Datetime,CopanoEast,MARABWQ
2010-01-05 10:00:00,26.998369271195504,30.151619135945577
2010-01-05 12:00:00,15.0,18.7
2010-01-05 14:00:00,15.2,19.7
2010-01-05 16:00:00,14.0,20.2
2010-01-05 18:00:00,13.3,20.3
2010-01-05 20:00:00,11.5,19.7
2010-01-05 22:00:00,15.2,19.5
2010-01-06 00:00:00,15.2,19.5
2010-01-06 02:00:00,15.2,19.4
2010-01-06 04:00:00,15.3,19.6
2010-01-06 06:00:00,15.3,19.7
2010-01-06 08:00:00,15.4,19.8
2010-01-06 10:00:00,13.5,19.6
2010-01-06 12:00:00,13.9,19.5
2010-01-06 14:00:00,14.1,19.7
2010-01-06 16:00:00,14.3,19.2
2010-01-06 18:00:00,15.7,19.4
2010-01-06 20:00:00,14.1,19.7
2010-01-06 22:00:00,15.9,20.0
2010-01-07 00:00:00,15.9,20.1
2010-01-07 02:00:00,16.0,20.4
2010-01-07 04:00:00,16.1,20.3
2010-01-07 06:00:00,15.7,20.8
2010-01-07 08:00:00,15.6,21.0
2010-01-07 10:00:00,15.5,19.8
2010-01-07 12:00:00,15.4,19.2
2010-01-07 14:00:00,15.4,19.1
2010-01-07 16:00:00,15.4,18.8
2010-01-07 18:00:00,15.0,18.6
2010-01-07 20:00:00,15.0,18.5
2010-01-07 22:00:00,15.0,18.2
2010-01-08 00:00:00,15.0,17.4
2010-01-08 02:00:00,15.1,18.1
2010-01-08 04:00:00,14.9,18.8
2010-01-08 06:00:00,14.9,19.0
2010-01-08 08:00:00,14.9,19.2
2010-01-08 10:00:00,15.1,18.4
2010-01-08 12:00:00,15.3,18.1
2010-01-08 14:00:00,15.2,17.9
2010-01-08 16:00:00,15.4,17.8
2010-01-08 18:00:00,15.0,18.3
2010-01-08 20:00:00,15.2,18.8
2010-01-08 22:00:00,15.2,18.8
2010-01-09 00:00:00,15.2,18.8
2010-01-09 02:00:00,15.0,18.5
2010-01-09 04:00:00,14.9,18.4
2010-01-09 06:00:00,14.8,18.7
2010-01-09 08:00:00,14.8,18.5
2010-01-09 10:00:00,15.0,18.4
2010-01-09 12:00:00,15.1,18.6
2010-01-09 14:00:00,15.2,18.7
2010-01-09 16:00:00,15.4,18.7
2010-01-09 18:00:00,15.5,18.7
2010-01-09 20:00:00,15.5,18.9
2010-01-09 22:00:00,15.8,18.6
2010-01-10 00:00:00,16.1,18.6
2010-01-10 02:00:00,16.0,19.4
2010-01-10 04:00:00,15.6,20.0
2010-01-10 06:00:00,15.3,18.8
2010-01-10 08:00:00,14.9,18.5
2010-01-10 10:00:00,14.9,18.5
2010-01-10 12:00:00,15.1,18.5
2010-01-10 14:00:00,15.3,18.5
2010-01-10 16:00:00,15.4,18.5
2010-01-10 18:00:00,15.8,18.7
2010-01-10 20:00:00,15.9,18.6
2010-01-10 22:00:00,13.5,18.7
2010-01-11 00:00:00,15.9,19.0
2010-01-11 02:00:00,16.1,19.2
2010-01-11 04:00:00,16.1,19.8
2010-01-11 06:00:00,16.0,21.2
2010-01-11 08:00:00,15.6,19.7
2010-01-11 10:00:00,15.6,19.2
2010-01-11 12:00:00,15.8,18.8
2010-01-11 14:00:00,15.8,19.0
2010-01-11 16:00:00,15.8,19.0
2010-01-11 18:00:00,15.9,19.1
2010-01-11 20:00:00,16.1,19.1
2010-01-11 22:00:00,16.3,20.0
2010-01-12 00:00:00,16.3,20.6
2010-01-12 02:00:00,16.3,21.2
2010-01-12 04:00:00,16.3,22.5
2010-01-12 06:00:00,16.3,21.4
2010-01-12 08:00:00,16.1,20.1
2010-01-12 10:00:00,15.8,20.4
2010-01-12 12:00:00,15.7,19.6
2010-01-12 14:00:00,15.6,19.0
2010-01-12 16:00:00,15.6,19.1
2010-01-12 18:00:00,15.8,19.0
2010-01-12 20:00:00,15.9,19.0
2010-01-12 22:00:00,16.0,19.0
2010-01-13 00:00:00,16.1,20.5
2010-01-13 02:00:00,16.1,20.4
2010-01-13 04:00:00,16.1,20.7
2010-01-13 06:00:00,15.9,20.4
2010-01-13 08:00:00,15.6,21.2
2010-01-13 10:00:00,15.5,20.3
2010-01-13 12:00:00,15.4,20.0
2010-01-13 14:00:00,15.5,19.1
2010-01-13 16:00:00,15.5,18.7
2010-01-13 18:00:00,15.5,18.6
2010-01-13 20:00:00,15.5,18.7
2010-01-13 22:00:00,15.6,19.0
2010-01-14 00:00:00,15.7,19.0
2010-01-14 02:00:00,15.9,19.4
2010-01-14 04:00:00,16.0,19.3
2010-01-14 06:00:00,16.1,21.0
2010-01-14 08:00:00,15.9,21.1
2010-01-14 10:00:00,15.7,21.8
2010-01-14 12:00:00,15.5,21.5
2010-01-14 14:00:00,15.5,20.1
2010-01-14 16:00:00,15.6,19.2
2010-01-14 18:00:00,15.8,19.1
2010-01-14 20:00:00,16.0,19.0
2010-01-14 22:00:00,16.5,19.6
2010-01-15 00:00:00,16.4,19.7
2010-01-15 02:00:00,16.3,19.9
2010-01-15 04:00:00,16.3,19.9
2010-01-15 06:00:00,16.2,22.6
2010-01-15 08:00:00,16.1,21.2
2010-01-15 10:00:00,16.2,21.0
2010-01-15 12:00:00,16.0,20.8
2010-01-15 14:00:00,16.4,20.7
2010-01-15 16:00:00,15.8,20.8
2010-01-15 18:00:00,14.6,20.8
2010-01-15 20:00:00,14.4,20.7
2010-01-15 22:00:00,15.7,20.0
2010-01-16 00:00:00,15.9,19.3
2010-01-16 02:00:00,15.7,19.3
2010-01-16 04:00:00,15.8,19.1
2010-01-16 06:00:00,15.8,18.9
2010-01-16 08:00:00,16.3,19.0
2010-01-16 10:00:00,15.1,20.0
2010-01-16 12:00:00,15.9,19.3
2010-01-16 14:00:00,15.9,19.1
2010-01-16 16:00:00,15.8,19.0
2010-01-16 18:00:00,15.9,19.3
2010-01-16 20:00:00,16.0,19.2
2010-01-16 22:00:00,15.9,19.4
2010-01-17 00:00:00,15.8,19.7
2010-01-17 02:00:00,15.9,19.6
2010-01-17 04:00:00,15.7,19.4
2010-01-17 06:00:00,15.5,19.3
2010-01-17 08:00:00,15.4,19.3
2010-01-17 10:00:00,14.4,19.4
2010-01-17 12:00:00,14.8,19.5
2010-01-17 14:00:00,14.5,19.3
2010-01-17 16:00:00,14.2,19.0
2010-01-17 18:00:00,14.4,19.0
2010-01-17 20:00:00,14.6,18.7
2010-01-17 22:00:00,14.5,18.7
2010-01-18 00:00:00,14.6,18.5
2010-01-18 02:00:00,14.6,18.2
2010-01-18 04:00:00,14.5,18.2
2010-01-18 06:00:00,14.5,18.0
2010-01-18 08:00:00,14.6,17.6
2010-01-18 10:00:00,12.7,17.6
2010-01-18 12:00:00,12.0,16.9
2010-01-18 14:00:00,12.4,16.6
2010-01-18 16:00:00,13.0,16.5
2010-01-18 18:00:00,13.4,17.2
2010-01-18 20:00:00,13.7,16.6
2010-01-18 22:00:00,13.1,16.4
2010-01-19 00:00:00,12.1,16.4
2010-01-19 02:00:00,12.0,16.5
2010-01-19 04:00:00,12.7,18.0
2010-01-19 06:00:00,13.6,17.4
2010-01-19 08:00:00,13.2,17.8
2010-01-19 10:00:00,12.4,17.2
2010-01-19 12:00:00,12.6,16.6
2010-01-19 14:00:00,11.7,16.6
2010-01-19 16:00:00,13.2,16.6
2010-01-19 18:00:00,13.7,16.5
2010-01-19 20:00:00,13.5,16.6
2010-01-19 22:00:00,12.3,16.8
2010-01-20 00:00:00,12.6,17.2
2010-01-20 02:00:00,12.8,17.1
2010-01-20 04:00:00,12.7,17.2
2010-01-20 06:00:00,12.6,17.1
2010-01-20 08:00:00,13.3,17.5
2010-01-20 10:00:00,12.6,17.1
2010-01-20 12:00:00,12.4,17.2
2010-01-20 14:00:00,12.1,17.2
2010-01-20 16:00:00,13.3,17.1
2010-01-20 18:00:00,13.4,16.8
2010-01-20 20:00:00,13.9,17.0
2010-01-20 22:00:00,14.2,19.0
2010-01-21 00:00:00,13.4,18.0
2010-01-21 02:00:00,12.8,17.6
2010-01-21 04:00:00,11.7,17.9
2010-01-21 06:00:00,14.0,18.6
2010-01-21 08:00:00,12.9,18.8
2010-01-21 10:00:00,13.2,19.2
2010-01-21 12:00:00,14.0,18.9
2010-01-21 14:00:00,14.3,18.1
2010-01-21 16:00:00,13.8,17.7
2010-01-21 18:00:00,14.4,17.0
2010-01-21 20:00:00,14.5,16.3
2010-01-21 22:00:00,14.5,17.0
2010-01-22 00:00:00,14.2,17.4
2010-01-22 02:00:00,12.9,18.3
2010-01-22 04:00:00,13.5,18.4
2010-01-22 06:00:00,13.5,18.6
2010-01-22 08:00:00,13.7,18.6
2010-01-22 10:00:00,13.8,17.7
2010-01-22 12:00:00,13.1,17.0
2010-01-22 14:00:00,11.9,17.2
2010-01-22 16:00:00,13.6,17.5
2010-01-22 18:00:00,11.9,16.9
2010-01-22 20:00:00,12.0,17.7
2010-01-22 22:00:00,11.7,16.9
2010-01-23 00:00:00,12.2,16.6
2010-01-23 02:00:00,11.7,16.6
2010-01-23 04:00:00,11.0,16.6
2010-01-23 06:00:00,10.8,16.6
2010-01-23 08:00:00,10.5,16.6
2010-01-23 10:00:00,11.0,16.6
2010-01-23 12:00:00,12.4,19.1
2010-01-23 14:00:00,12.9,20.4
2010-01-23 16:00:00,13.1,22.3
2010-01-23 18:00:00,13.2,25.2
2010-01-23 20:00:00,13.1,28.3
2010-01-23 22:00:00,13.6,28.8
2010-01-24 00:00:00,13.5,21.9
2010-01-24 02:00:00,12.1,23.9
2010-01-24 04:00:00,12.1,26.2
2010-01-24 06:00:00,12.1,25.7
2010-01-24 08:00:00,10.0,21.5
2010-01-24 10:00:00,10.5,17.4
2010-01-24 12:00:00,10.1,17.1
2010-01-24 14:00:00,10.2,17.2
2010-01-24 16:00:00,10.2,17.6
2010-01-24 18:00:00,10.4,18.2
2010-01-24 20:00:00,12.5,18.7
2010-01-24 22:00:00,13.6,18.8
2010-01-25 00:00:00,13.6,19.0
2010-01-25 02:00:00,11.9,18.6
2010-01-25 04:00:00,11.0,19.1
2010-01-25 06:00:00,10.4,19.9
2010-01-25 08:00:00,10.5,17.2
2010-01-25 10:00:00,10.8,18.1
2010-01-25 12:00:00,10.9,17.0
2010-01-25 14:00:00,11.1,17.2
2010-01-25 16:00:00,11.2,17.2
2010-01-25 18:00:00,11.3,17.3
2010-01-25 20:00:00,11.3,17.3
2010-01-25 22:00:00,12.0,17.5
2010-01-26 00:00:00,12.1,17.4
2010-01-26 02:00:00,11.7,17.7
2010-01-26 04:00:00,11.1,17.5
2010-01-26 06:00:00,10.9,17.2
2010-01-26 08:00:00,10.7,19.5
2010-01-26 10:00:00,10.6,17.0
2010-01-26 12:00:00,10.5,16.6
2010-01-26 14:00:00,10.3,16.5
2010-01-26 16:00:00,11.2,16.9
2010-01-26 18:00:00,11.5,17.0
2010-01-26 20:00:00,11.5,17.4
2010-01-26 22:00:00,12.0,17.5
2010-01-27 00:00:00,10.2,17.6
2010-01-27 02:00:00,12.0,20.1
2010-01-27 04:00:00,11.7,20.0
2010-01-27 06:00:00,11.7,18.0
2010-01-27 08:00:00,11.5,17.8
2010-01-27 10:00:00,11.1,17.9
2010-01-27 12:00:00,10.8,17.9
2010-01-27 14:00:00,10.8,18.0
2010-01-27 16:00:00,11.2,17.3
2010-01-27 18:00:00,11.0,17.4
2010-01-27 20:00:00,11.1,19.2
2010-01-27 22:00:00,11.5,20.7
2010-01-28 00:00:00,12.0,21.6
2010-01-28 02:00:00,12.3,24.4
2010-01-28 04:00:00,12.7,25.5
2010-01-28 06:00:00,12.0,22.8
2010-01-28 08:00:00,11.6,22.5
2010-01-28 10:00:00,11.0,19.2
2010-01-28 12:00:00,11.0,18.7
2010-01-28 14:00:00,10.9,18.8
2010-01-28 16:00:00,11.0,18.7
2010-01-28 18:00:00,12.4,18.9
2010-01-28 20:00:00,13.5,20.2
2010-01-28 22:00:00,14.0,23.0
2010-01-29 00:00:00,14.0,25.9
2010-01-29 02:00:00,14.4,26.4
2010-01-29 04:00:00,14.4,28.2
2010-01-29 06:00:00,15.6,28.4
2010-01-29 08:00:00,13.9,28.8
2010-01-29 10:00:00,10.9,22.3
2010-01-29 12:00:00,10.9,21.5
2010-01-29 14:00:00,11.1,21.5
2010-01-29 16:00:00,11.0,21.7
2010-01-29 18:00:00,11.0,22.3
2010-01-29 20:00:00,10.9,22.7
2010-01-29 22:00:00,11.1,22.9
2010-01-30 00:00:00,11.5,22.0
2010-01-30 02:00:00,11.1,20.9
2010-01-30 04:00:00,11.1,20.1
2010-01-30 06:00:00,10.7,19.5
2010-01-30 08:00:00,10.4,20.0
2010-01-30 10:00:00,10.2,19.8
2010-01-30 12:00:00,10.3,19.3
2010-01-30 14:00:00,10.1,19.2
2010-01-30 16:00:00,10.2,18.9
2010-01-30 18:00:00,10.2,19.4
2010-01-30 20:00:00,10.1,19.3
2010-01-30 22:00:00,10.5,19.6
2010-01-31 00:00:00,11.5,19.7
2010-01-31 02:00:00,11.5,19.9
2010-01-31 04:00:00,11.7,20.0
2010-01-31 06:00:00,11.9,19.8
2010-01-31 08:00:00,11.3,19.7
2010-01-31 10:00:00,10.7,19.4
2010-01-31 12:00:00,10.2,19.1
2010-01-31 14:00:00,9.9,18.7
2010-01-31 16:00:00,9.4,18.7
2010-01-31 18:00:00,10.4,19.1
2010-01-31 20:00:00,10.3,19.1
2010-01-31 22:00:00,9.0,19.1
2010-02-01 00:00:00,9.1,19.0
2010-02-01 02:00:00,10.4,18.7
2010-02-01 04:00:00,10.7,18.6
2010-02-01 06:00:00,11.5,18.1
2010-02-01 08:00:00,13.4,18.2
2010-02-01 10:00:00,13.3,18.1
2010-02-01 12:00:00,12.9,18.1
2010-02-01 14:00:00,11.3,18.5
2010-02-01 16:00:00,12.6,18.4
2010-02-01 18:00:00,12.6,18.6
2010-02-01 20:00:00,13.3,18.2
2010-02-01 22:00:00,13.7,18.1
2010-02-02 00:00:00,14.0,19.0
2010-02-02 02:00:00,14.2,18.8
2010-02-02 04:00:00,13.8,20.8
2010-02-02 06:00:00,13.9,22.0
2010-02-02 08:00:00,14.0,20.0
2010-02-02 10:00:00,14.3,18.8
2010-02-02 12:00:00,13.9,18.4
2010-02-02 14:00:00,13.7,18.5
2010-02-02 16:00:00,12.4,18.7
2010-02-02 18:00:00,12.5,18.7
2010-02-02 20:00:00,12.7,18.6
2010-02-02 22:00:00,14.0,18.6
2010-02-03 00:00:00,14.0,18.7
2010-02-03 02:00:00,13.9,18.7
2010-02-03 04:00:00,13.3,18.7
2010-02-03 06:00:00,13.8,19.0
2010-02-03 08:00:00,14.9,19.0
2010-02-03 10:00:00,14.8,18.8
2010-02-03 12:00:00,14.4,18.8
2010-02-03 14:00:00,14.2,19.0
2010-02-03 16:00:00,14.3,19.3
2010-02-03 18:00:00,14.8,19.2
2010-02-03 20:00:00,14.6,20.8
2010-02-03 22:00:00,14.7,22.9
2010-02-04 00:00:00,14.6,23.4
2010-02-04 02:00:00,14.8,22.6
2010-02-04 04:00:00,14.8,23.8
2010-02-04 06:00:00,14.0,20.9
2010-02-04 08:00:00,13.8,19.8
2010-02-04 10:00:00,13.8,19.8
2010-02-04 12:00:00,14.0,19.7
2010-02-04 14:00:00,13.9,19.6
2010-02-04 16:00:00,14.7,20.0
2010-02-04 18:00:00,14.7,21.0
2010-02-04 20:00:00,14.7,21.4
2010-02-04 22:00:00,15.0,21.0
2010-02-05 00:00:00,14.8,21.2
2010-02-05 02:00:00,14.2,21.9
2010-02-05 04:00:00,13.2,21.9
2010-02-05 06:00:00,13.0,20.8
2010-02-05 08:00:00,12.9,20.8
2010-02-05 10:00:00,13.0,19.4
2010-02-05 12:00:00,12.8,19.3
2010-02-05 14:00:00,12.5,19.5
2010-02-05 16:00:00,12.4,19.5
2010-02-05 18:00:00,12.2,20.0
2010-02-05 20:00:00,12.7,19.8
2010-02-05 22:00:00,12.4,19.3
2010-02-06 00:00:00,11.5,19.4
2010-02-06 02:00:00,11.3,18.1
2010-02-06 04:00:00,11.3,18.3
2010-02-06 06:00:00,11.2,17.2
2010-02-06 08:00:00,11.2,17.9
2010-02-06 10:00:00,11.2,18.0
2010-02-06 12:00:00,11.2,17.5
2010-02-06 14:00:00,11.6,17.9
2010-02-06 16:00:00,11.6,16.3
2010-02-06 18:00:00,11.2,15.4
2010-02-06 20:00:00,11.1,15.3
2010-02-06 22:00:00,11.1,15.1
2010-02-07 00:00:00,11.5,15.0
2010-02-07 02:00:00,11.5,14.7
2010-02-07 04:00:00,11.8,14.7
2010-02-07 06:00:00,11.7,14.4
2010-02-07 08:00:00,11.5,14.4
2010-02-07 10:00:00,11.3,15.2
2010-02-07 12:00:00,11.3,15.0
2010-02-07 14:00:00,11.0,15.1
2010-02-07 16:00:00,11.4,14.5
2010-02-07 18:00:00,11.7,14.7
2010-02-07 20:00:00,12.0,14.7
2010-02-07 22:00:00,11.9,14.9
2010-02-08 00:00:00,11.8,15.6
2010-02-08 02:00:00,11.8,15.8
2010-02-08 04:00:00,11.8,16.7
2010-02-08 06:00:00,11.9,16.3
2010-02-08 08:00:00,11.6,18.0
2010-02-08 10:00:00,11.4,17.2
2010-02-08 12:00:00,10.8,16.2
2010-02-08 14:00:00,10.4,15.7
2010-02-08 16:00:00,10.5,15.4
2010-02-08 18:00:00,10.8,20.9
2010-02-08 20:00:00,12.1,21.7
2010-02-08 22:00:00,11.9,18.3
2010-02-09 00:00:00,11.7,17.5
2010-02-09 02:00:00,11.3,17.3
2010-02-09 04:00:00,11.2,17.2
2010-02-09 06:00:00,11.3,16.6
2010-02-09 08:00:00,11.5,15.6
2010-02-09 10:00:00,11.3,15.7
2010-02-09 12:00:00,11.2,15.5
2010-02-09 14:00:00,11.1,15.4
2010-02-09 16:00:00,10.9,15.3
2010-02-09 18:00:00,10.8,15.3
2010-02-09 20:00:00,11.4,15.3
2010-02-09 22:00:00,11.4,15.3
2010-02-10 00:00:00,11.4,15.4
2010-02-10 02:00:00,11.7,15.5
2010-02-10 04:00:00,11.6,15.5
2010-02-10 06:00:00,11.7,15.1
2010-02-10 08:00:00,11.7,14.8
2010-02-10 10:00:00,11.6,14.5
2010-02-10 12:00:00,10.8,14.5
2010-02-10 14:00:00,10.9,14.6
2010-02-10 16:00:00,10.2,14.5
2010-02-10 18:00:00,10.3,14.4
2010-02-10 20:00:00,10.7,14.3
2010-02-10 22:00:00,11.4,14.2
2010-02-11 00:00:00,11.5,14.2
2010-02-11 02:00:00,11.4,14.1
2010-02-11 04:00:00,11.4,14.3
2010-02-11 06:00:00,11.5,14.3
2010-02-11 08:00:00,11.2,14.3
2010-02-11 10:00:00,11.2,14.3
2010-02-11 12:00:00,10.9,14.3
2010-02-11 14:00:00,10.7,14.3
2010-02-11 16:00:00,10.8,14.4
2010-02-11 18:00:00,12.2,14.1
2010-02-11 20:00:00,12.2,14.0
2010-02-11 22:00:00,11.4,14.3
2010-02-12 00:00:00,11.8,14.4
2010-02-12 02:00:00,11.9,15.0
2010-02-12 04:00:00,12.0,15.5
2010-02-12 06:00:00,11.8,15.5
2010-02-12 08:00:00,11.9,14.8
2010-02-12 10:00:00,12.2,14.8
2010-02-12 12:00:00,11.3,14.3
2010-02-12 14:00:00,11.2,14.4
2010-02-12 16:00:00,11.2,14.2
2010-02-12 18:00:00,10.9,14.1
2010-02-12 20:00:00,11.1,14.1
2010-02-12 22:00:00,11.8,14.0
2010-02-13 00:00:00,11.9,15.3
2010-02-13 02:00:00,12.0,15.5
2010-02-13 04:00:00,12.2,15.8
2010-02-13 06:00:00,11.9,15.9
2010-02-13 08:00:00,11.0,15.7
2010-02-13 10:00:00,10.7,15.0
2010-02-13 12:00:00,10.8,15.0
2010-02-13 14:00:00,10.8,15.2
2010-02-13 16:00:00,10.4,14.8
2010-02-13 18:00:00,10.9,14.2
2010-02-13 20:00:00,11.0,14.2
2010-02-13 22:00:00,10.8,14.2
2010-02-14 00:00:00,10.7,14.1
2010-02-14 02:00:00,10.9,14.1
2010-02-14 04:00:00,11.0,14.4
2010-02-14 06:00:00,11.0,14.4
2010-02-14 08:00:00,10.8,14.8
2010-02-14 10:00:00,10.8,14.2
2010-02-14 12:00:00,10.4,14.2
2010-02-14 14:00:00,10.5,14.1
2010-02-14 16:00:00,10.6,14.0
2010-02-14 18:00:00,10.6,13.9
2010-02-14 20:00:00,10.7,13.9
2010-02-14 22:00:00,10.3,13.7
2010-02-15 00:00:00,10.1,13.7
2010-02-15 02:00:00,10.2,13.8
2010-02-15 04:00:00,10.1,13.8
2010-02-15 06:00:00,10.2,13.6
2010-02-15 08:00:00,10.1,13.5
2010-02-15 10:00:00,10.0,13.5
2010-02-15 12:00:00,10.1,13.2
2010-02-15 14:00:00,10.1,13.0
2010-02-15 16:00:00,10.1,13.0
2010-02-15 18:00:00,10.0,13.2
2010-02-15 20:00:00,10.2,13.4
2010-02-15 22:00:00,9.4,13.5
2010-02-16 00:00:00,9.6,13.5
2010-02-16 02:00:00,9.2,13.5
2010-02-16 04:00:00,9.3,13.5
2010-02-16 06:00:00,9.2,13.6
2010-02-16 08:00:00,9.1,13.6
2010-02-16 10:00:00,9.1,13.7
2010-02-16 12:00:00,9.8,13.7
2010-02-16 14:00:00,9.3,13.7
2010-02-16 16:00:00,9.5,13.7
2010-02-16 18:00:00,9.6,13.3
2010-02-16 20:00:00,9.2,12.8
2010-02-16 22:00:00,9.2,12.9
2010-02-17 00:00:00,8.9,13.1
2010-02-17 02:00:00,8.4,13.4
2010-02-17 04:00:00,9.1,13.5
2010-02-17 06:00:00,9.0,13.5
2010-02-17 08:00:00,9.1,13.3
2010-02-17 10:00:00,9.3,13.3
2010-02-17 12:00:00,9.2,13.4
2010-02-17 14:00:00,9.0,13.0
2010-02-17 16:00:00,8.9,13.0
2010-02-17 18:00:00,9.0,12.9
2010-02-17 20:00:00,9.3,12.9
2010-02-17 22:00:00,9.6,12.9
2010-02-18 00:00:00,9.1,13.0
2010-02-18 02:00:00,8.7,13.1
2010-02-18 04:00:00,8.6,12.8
2010-02-18 06:00:00,8.6,12.7
2010-02-18 08:00:00,8.7,12.7
2010-02-18 10:00:00,9.2,12.8
2010-02-18 12:00:00,9.4,12.8
2010-02-18 14:00:00,9.5,12.9
2010-02-18 16:00:00,9.6,13.0
2010-02-18 18:00:00,9.5,13.1
2010-02-18 20:00:00,9.9,13.2
2010-02-18 22:00:00,10.0,13.2
2010-02-19 00:00:00,9.9,13.2
2010-02-19 02:00:00,9.6,13.1
2010-02-19 04:00:00,9.2,13.1
2010-02-19 06:00:00,9.5,13.3
2010-02-19 08:00:00,9.6,13.0
2010-02-19 10:00:00,10.0,13.1
2010-02-19 12:00:00,10.3,13.1
2010-02-19 14:00:00,10.5,14.7
2010-02-19 16:00:00,10.7,19.7
2010-02-19 18:00:00,10.7,21.7
2010-02-19 20:00:00,10.6,21.0
2010-02-19 22:00:00,10.6,21.6
2010-02-20 00:00:00,10.8,20.7
2010-02-20 02:00:00,10.6,19.0
2010-02-20 04:00:00,10.2,19.1
2010-02-20 06:00:00,10.1,15.1
2010-02-20 08:00:00,10.0,13.6
2010-02-20 10:00:00,10.1,13.4
2010-02-20 12:00:00,10.5,13.3
2010-02-20 14:00:00,10.6,13.9
2010-02-20 16:00:00,10.6,14.1
2010-02-20 18:00:00,10.7,14.3
2010-02-20 20:00:00,10.8,14.3
2010-02-20 22:00:00,10.7,14.3
2010-02-21 00:00:00,10.8,15.1
2010-02-21 02:00:00,10.6,15.1
2010-02-21 04:00:00,10.4,15.9
2010-02-21 06:00:00,10.5,15.5
2010-02-21 08:00:00,10.7,14.8
2010-02-21 10:00:00,11.1,14.8
2010-02-21 12:00:00,11.0,16.5
2010-02-21 14:00:00,10.7,16.2
2010-02-21 16:00:00,10.7,15.9
2010-02-21 18:00:00,10.5,17.9
2010-02-21 20:00:00,10.8,19.0
2010-02-21 22:00:00,10.9,19.2
2010-02-22 00:00:00,10.6,19.4
2010-02-22 02:00:00,8.9,19.4
2010-02-22 04:00:00,9.6,19.8
2010-02-22 06:00:00,10.2,18.5
2010-02-22 08:00:00,10.0,15.8
2010-02-22 10:00:00,9.9,15.6
2010-02-22 12:00:00,9.9,15.5
2010-02-22 14:00:00,9.8,15.6
2010-02-22 16:00:00,9.8,15.7
2010-02-22 18:00:00,10.1,15.7
2010-02-22 20:00:00,10.3,15.6
2010-02-22 22:00:00,10.4,15.5
2010-02-23 00:00:00,10.4,15.6
2010-02-23 02:00:00,10.2,16.1
2010-02-23 04:00:00,9.6,16.4
2010-02-23 06:00:00,9.5,16.0
2010-02-23 08:00:00,9.5,15.5
2010-02-23 10:00:00,9.3,15.4
2010-02-23 12:00:00,9.2,15.5
2010-02-23 14:00:00,9.1,15.4
2010-02-23 16:00:00,9.1,15.5
2010-02-23 18:00:00,9.3,15.6
2010-02-23 20:00:00,9.3,15.6
2010-02-23 22:00:00,9.1,15.7
2010-02-24 00:00:00,9.4,15.7
2010-02-24 02:00:00,9.5,15.6
2010-02-24 04:00:00,9.5,15.3
2010-02-24 06:00:00,9.2,14.3
2010-02-24 08:00:00,9.2,14.1
2010-02-24 10:00:00,9.0,14.2
2010-02-24 12:00:00,9.0,14.3
2010-02-24 14:00:00,9.3,14.5
2010-02-24 16:00:00,9.6,14.8
2010-02-24 18:00:00,10.6,15.1
2010-02-24 20:00:00,11.1,15.2
2010-02-24 22:00:00,11.3,15.3
2010-02-25 00:00:00,11.5,15.6
2010-02-25 02:00:00,11.4,15.8
2010-02-25 04:00:00,10.5,15.9
2010-02-25 06:00:00,9.4,15.4
2010-02-25 08:00:00,9.6,15.1
2010-02-25 10:00:00,9.5,14.4
2010-02-25 12:00:00,9.6,14.9
2010-02-25 14:00:00,9.3,15.2
2010-02-25 16:00:00,9.4,13.6
2010-02-25 18:00:00,9.8,13.9
2010-02-25 20:00:00,10.1,16.6
2010-02-25 22:00:00,10.1,16.5
2010-02-26 00:00:00,10.2,17.4
2010-02-26 02:00:00,10.1,18.7
2010-02-26 04:00:00,10.3,23.6
2010-02-26 06:00:00,10.3,25.0
2010-02-26 08:00:00,10.2,18.9
2010-02-26 10:00:00,10.1,18.8
2010-02-26 12:00:00,9.7,21.4
2010-02-26 14:00:00,9.7,19.6
2010-02-26 16:00:00,9.6,18.2
2010-02-26 18:00:00,9.6,14.1
2010-02-26 20:00:00,9.9,13.9
2010-02-26 22:00:00,9.9,14.4
2010-02-27 00:00:00,9.8,14.4
2010-02-27 02:00:00,9.3,14.2
2010-02-27 04:00:00,9.1,14.5
2010-02-27 06:00:00,8.9,14.6
2010-02-27 08:00:00,8.5,14.8
2010-02-27 10:00:00,8.4,15.4
2010-02-27 12:00:00,9.2,14.9
2010-02-27 14:00:00,9.3,15.1
2010-02-27 16:00:00,9.4,14.9
2010-02-27 18:00:00,8.9,14.4
2010-02-27 20:00:00,9.1,14.6
2010-02-27 22:00:00,9.4,14.4
2010-02-28 00:00:00,9.7,14.3
2010-02-28 02:00:00,9.7,14.3
2010-02-28 04:00:00,9.7,14.4
2010-02-28 06:00:00,9.8,14.7
2010-02-28 08:00:00,10.0,15.2
2010-02-28 10:00:00,9.6,15.5
2010-02-28 12:00:00,9.3,14.4
2010-02-28 14:00:00,9.0,14.4
2010-02-28 16:00:00,9.2,14.4
2010-02-28 18:00:00,9.4,14.5
2010-02-28 20:00:00,9.6,14.5
2010-02-28 22:00:00,9.6,14.6
2010-03-01 00:00:00,9.7,14.6
2010-03-01 02:00:00,9.8,15.3
2010-03-01 04:00:00,9.9,19.1
2010-03-01 06:00:00,9.9,21.5
2010-03-01 08:00:00,10.0,24.1
2010-03-01 10:00:00,10.0,26.6
2010-03-01 12:00:00,9.9,27.1
2010-03-01 14:00:00,9.2,26.1
2010-03-01 16:00:00,8.9,24.7
2010-03-01 18:00:00,8.7,16.4
